All Cliques: file [min max] TH,test1.csv,6, 10, 0.86
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
13202, 761,6, 1060,1206,1210,1219,1354,1355,
13203, 761,6, 1060,1206,1210,1221,1222,1352,
13204, 761,6, 1060,1206,1210,1221,1222,1353,
13205, 761,6, 1060,1206,1210,1221,1222,1354,
13206, 761,6, 1060,1206,1210,1221,1222,1355,
13207, 761,6, 1060,1206,1210,1221,1352,1353,
13208, 761,6, 1060,1206,1210,1221,1352,1354,
13209, 761,6, 1060,1206,1210,1221,1352,1355,
13210, 761,6, 1060,1206,1210,1221,1353,1354,
13211, 761,6, 1060,1206,1210,1221,1353,1355,
13212, 761,6, 1060,1206,1210,1221,1354,1355,
13213, 761,6, 1060,1206,1210,1222,1352,1353,
13214, 761,6, 1060,1206,1210,1222,1352,1354,
13215, 761,6, 1060,1206,1210,1222,1352,1355,
13216, 761,6, 1060,1206,1210,1222,1353,1354,
13217, 761,6, 1060,1206,1210,1222,1353,1355,
13218, 761,6, 1060,1206,1210,1222,1354,1355,
13219, 761,6, 1060,1206,1210,1352,1353,1354,
13220, 761,6, 1060,1206,1210,1352,1353,1355,
13221, 761,6, 1060,1206,1210,1352,1354,1355,
13222, 761,6, 1060,1206,1210,1353,1354,1355,
13223, 761,6, 1060,1206,1218,1219,1221,1222,
13224, 761,6, 1060,1206,1218,1219,1221,1352,
13225, 761,6, 1060,1206,1218,1219,1221,1353,
13226, 761,6, 1060,1206,1218,1219,1221,1354,
13227, 761,6, 1060,1206,1218,1219,1222,1352,
13228, 761,6, 1060,1206,1218,1219,1222,1353,
13229, 761,6, 1060,1206,1218,1219,1222,1354,
13230, 761,6, 1060,1206,1218,1219,1352,1353,
13231, 761,6, 1060,1206,1218,1219,1352,1354,
13232, 761,6, 1060,1206,1218,1219,1353,1354,
13233, 761,6, 1060,1206,1218,1221,1222,1352,
13234, 761,6, 1060,1206,1218,1221,1222,1353,
13235, 761,6, 1060,1206,1218,1221,1222,1354,
13236, 761,6, 1060,1206,1218,1221,1352,1353,
13237, 761,6, 1060,1206,1218,1221,1352,1354,
13238, 761,6, 1060,1206,1218,1221,1353,1354,
13239, 761,6, 1060,1206,1218,1222,1352,1353,
13240, 761,6, 1060,1206,1218,1222,1352,1354,
13241, 761,6, 1060,1206,1218,1222,1353,1354,
13242, 761,6, 1060,1206,1218,1352,1353,1354,
13243, 761,6, 1060,1206,1219,1221,1222,1352,
13244, 761,6, 1060,1206,1219,1221,1222,1353,
13245, 761,6, 1060,1206,1219,1221,1222,1354,
13246, 761,6, 1060,1206,1219,1221,1222,1355,
13247, 761,6, 1060,1206,1219,1221,1352,1353,
13248, 761,6, 1060,1206,1219,1221,1352,1354,
13249, 761,6, 1060,1206,1219,1221,1352,1355,
13250, 761,6, 1060,1206,1219,1221,1353,1354,
13251, 761,6, 1060,1206,1219,1221,1353,1355,
13252, 761,6, 1060,1206,1219,1221,1354,1355,
13253, 761,6, 1060,1206,1219,1222,1352,1353,
13254, 761,6, 1060,1206,1219,1222,1352,1354,
13255, 761,6, 1060,1206,1219,1222,1352,1355,
13256, 761,6, 1060,1206,1219,1222,1353,1354,
13257, 761,6, 1060,1206,1219,1222,1353,1355,
13258, 761,6, 1060,1206,1219,1222,1354,1355,
13259, 761,6, 1060,1206,1219,1352,1353,1354,
13260, 761,6, 1060,1206,1219,1352,1353,1355,
13261, 761,6, 1060,1206,1219,1352,1354,1355,
13262, 761,6, 1060,1206,1219,1353,1354,1355,
13263, 761,6, 1060,1206,1221,1222,1352,1353,
13264, 761,6, 1060,1206,1221,1222,1352,1354,
13265, 761,6, 1060,1206,1221,1222,1352,1355,
13266, 761,6, 1060,1206,1221,1222,1353,1354,
13267, 761,6, 1060,1206,1221,1222,1353,1355,
13268, 761,6, 1060,1206,1221,1222,1354,1355,
13269, 761,6, 1060,1206,1221,1352,1353,1354,
13270, 761,6, 1060,1206,1221,1352,1353,1355,
13271, 761,6, 1060,1206,1221,1352,1354,1355,
13272, 761,6, 1060,1206,1221,1353,1354,1355,
13273, 761,6, 1060,1206,1222,1352,1353,1354,
13274, 761,6, 1060,1206,1222,1352,1353,1355,
13275, 761,6, 1060,1206,1222,1352,1354,1355,
13276, 761,6, 1060,1206,1222,1353,1354,1355,
13277, 761,6, 1060,1206,1352,1353,1354,1355,
13278, 761,7, 1060,1206,1207,1208,1210,1218,1219,
13279, 761,7, 1060,1206,1207,1208,1210,1218,1221,
13280, 761,7, 1060,1206,1207,1208,1210,1218,1222,
13281, 761,7, 1060,1206,1207,1208,1210,1218,1352,
13282, 761,7, 1060,1206,1207,1208,1210,1218,1353,
13283, 761,7, 1060,1206,1207,1208,1210,1218,1354,
13284, 761,7, 1060,1206,1207,1208,1210,1219,1221,
13285, 761,7, 1060,1206,1207,1208,1210,1219,1222,
13286, 761,7, 1060,1206,1207,1208,1210,1219,1352,
13287, 761,7, 1060,1206,1207,1208,1210,1219,1353,
13288, 761,7, 1060,1206,1207,1208,1210,1219,1354,
13289, 761,7, 1060,1206,1207,1208,1210,1219,1355,
13290, 761,7, 1060,1206,1207,1208,1210,1221,1222,
13291, 761,7, 1060,1206,1207,1208,1210,1221,1352,
13292, 761,7, 1060,1206,1207,1208,1210,1221,1353,
13293, 761,7, 1060,1206,1207,1208,1210,1221,1354,
13294, 761,7, 1060,1206,1207,1208,1210,1221,1355,
13295, 761,7, 1060,1206,1207,1208,1210,1222,1352,
13296, 761,7, 1060,1206,1207,1208,1210,1222,1353,
13297, 761,7, 1060,1206,1207,1208,1210,1222,1354,
13298, 761,7, 1060,1206,1207,1208,1210,1222,1355,
13299, 761,7, 1060,1206,1207,1208,1210,1352,1353,
13300, 761,7, 1060,1206,1207,1208,1210,1352,1354,
13301, 761,7, 1060,1206,1207,1208,1210,1352,1355,
13302, 761,7, 1060,1206,1207,1208,1210,1353,1354,
13303, 761,7, 1060,1206,1207,1208,1210,1353,1355,
13304, 761,7, 1060,1206,1207,1208,1210,1354,1355,
13305, 761,7, 1060,1206,1207,1208,1218,1219,1221,
13306, 761,7, 1060,1206,1207,1208,1218,1219,1222,
13307, 761,7, 1060,1206,1207,1208,1218,1219,1352,
13308, 761,7, 1060,1206,1207,1208,1218,1219,1353,
13309, 761,7, 1060,1206,1207,1208,1218,1219,1354,
13310, 761,7, 1060,1206,1207,1208,1218,1221,1222,
13311, 761,7, 1060,1206,1207,1208,1218,1221,1352,
13312, 761,7, 1060,1206,1207,1208,1218,1221,1353,
13313, 761,7, 1060,1206,1207,1208,1218,1221,1354,
13314, 761,7, 1060,1206,1207,1208,1218,1222,1352,
13315, 761,7, 1060,1206,1207,1208,1218,1222,1353,
13316, 761,7, 1060,1206,1207,1208,1218,1222,1354,
13317, 761,7, 1060,1206,1207,1208,1218,1352,1353,
13318, 761,7, 1060,1206,1207,1208,1218,1352,1354,
13319, 761,7, 1060,1206,1207,1208,1218,1353,1354,
13320, 761,7, 1060,1206,1207,1208,1219,1221,1222,
13321, 761,7, 1060,1206,1207,1208,1219,1221,1352,
13322, 761,7, 1060,1206,1207,1208,1219,1221,1353,
13323, 761,7, 1060,1206,1207,1208,1219,1221,1354,
13324, 761,7, 1060,1206,1207,1208,1219,1221,1355,
13325, 761,7, 1060,1206,1207,1208,1219,1222,1352,
13326, 761,7, 1060,1206,1207,1208,1219,1222,1353,
13327, 761,7, 1060,1206,1207,1208,1219,1222,1354,
13328, 761,7, 1060,1206,1207,1208,1219,1222,1355,
13329, 761,7, 1060,1206,1207,1208,1219,1352,1353,
13330, 761,7, 1060,1206,1207,1208,1219,1352,1354,
13331, 761,7, 1060,1206,1207,1208,1219,1352,1355,
13332, 761,7, 1060,1206,1207,1208,1219,1353,1354,
13333, 761,7, 1060,1206,1207,1208,1219,1353,1355,
13334, 761,7, 1060,1206,1207,1208,1219,1354,1355,
13335, 761,7, 1060,1206,1207,1208,1221,1222,1352,
13336, 761,7, 1060,1206,1207,1208,1221,1222,1353,
13337, 761,7, 1060,1206,1207,1208,1221,1222,1354,
13338, 761,7, 1060,1206,1207,1208,1221,1222,1355,
13339, 761,7, 1060,1206,1207,1208,1221,1352,1353,
13340, 761,7, 1060,1206,1207,1208,1221,1352,1354,
13341, 761,7, 1060,1206,1207,1208,1221,1352,1355,
13342, 761,7, 1060,1206,1207,1208,1221,1353,1354,
13343, 761,7, 1060,1206,1207,1208,1221,1353,1355,
13344, 761,7, 1060,1206,1207,1208,1221,1354,1355,
13345, 761,7, 1060,1206,1207,1208,1222,1352,1353,
13346, 761,7, 1060,1206,1207,1208,1222,1352,1354,
13347, 761,7, 1060,1206,1207,1208,1222,1352,1355,
13348, 761,7, 1060,1206,1207,1208,1222,1353,1354,
13349, 761,7, 1060,1206,1207,1208,1222,1353,1355,
13350, 761,7, 1060,1206,1207,1208,1222,1354,1355,
13351, 761,7, 1060,1206,1207,1208,1352,1353,1354,
13352, 761,7, 1060,1206,1207,1208,1352,1353,1355,
13353, 761,7, 1060,1206,1207,1208,1352,1354,1355,
13354, 761,7, 1060,1206,1207,1208,1353,1354,1355,
13355, 761,7, 1060,1206,1207,1210,1218,1219,1221,
13356, 761,7, 1060,1206,1207,1210,1218,1219,1222,
13357, 761,7, 1060,1206,1207,1210,1218,1219,1352,
13358, 761,7, 1060,1206,1207,1210,1218,1219,1353,
13359, 761,7, 1060,1206,1207,1210,1218,1219,1354,
13360, 761,7, 1060,1206,1207,1210,1218,1221,1222,
13361, 761,7, 1060,1206,1207,1210,1218,1221,1352,
13362, 761,7, 1060,1206,1207,1210,1218,1221,1353,
13363, 761,7, 1060,1206,1207,1210,1218,1221,1354,
13364, 761,7, 1060,1206,1207,1210,1218,1222,1352,
13365, 761,7, 1060,1206,1207,1210,1218,1222,1353,
13366, 761,7, 1060,1206,1207,1210,1218,1222,1354,
13367, 761,7, 1060,1206,1207,1210,1218,1352,1353,
13368, 761,7, 1060,1206,1207,1210,1218,1352,1354,
13369, 761,7, 1060,1206,1207,1210,1218,1353,1354,
13370, 761,7, 1060,1206,1207,1210,1219,1221,1222,
13371, 761,7, 1060,1206,1207,1210,1219,1221,1352,
13372, 761,7, 1060,1206,1207,1210,1219,1221,1353,
13373, 761,7, 1060,1206,1207,1210,1219,1221,1354,
13374, 761,7, 1060,1206,1207,1210,1219,1221,1355,
13375, 761,7, 1060,1206,1207,1210,1219,1222,1352,
13376, 761,7, 1060,1206,1207,1210,1219,1222,1353,
13377, 761,7, 1060,1206,1207,1210,1219,1222,1354,
13378, 761,7, 1060,1206,1207,1210,1219,1222,1355,
13379, 761,7, 1060,1206,1207,1210,1219,1352,1353,
13380, 761,7, 1060,1206,1207,1210,1219,1352,1354,
13381, 761,7, 1060,1206,1207,1210,1219,1352,1355,
13382, 761,7, 1060,1206,1207,1210,1219,1353,1354,
13383, 761,7, 1060,1206,1207,1210,1219,1353,1355,
13384, 761,7, 1060,1206,1207,1210,1219,1354,1355,
13385, 761,7, 1060,1206,1207,1210,1221,1222,1352,
13386, 761,7, 1060,1206,1207,1210,1221,1222,1353,
13387, 761,7, 1060,1206,1207,1210,1221,1222,1354,
13388, 761,7, 1060,1206,1207,1210,1221,1222,1355,
13389, 761,7, 1060,1206,1207,1210,1221,1352,1353,
13390, 761,7, 1060,1206,1207,1210,1221,1352,1354,
13391, 761,7, 1060,1206,1207,1210,1221,1352,1355,
13392, 761,7, 1060,1206,1207,1210,1221,1353,1354,
13393, 761,7, 1060,1206,1207,1210,1221,1353,1355,
13394, 761,7, 1060,1206,1207,1210,1221,1354,1355,
13395, 761,7, 1060,1206,1207,1210,1222,1352,1353,
13396, 761,7, 1060,1206,1207,1210,1222,1352,1354,
13397, 761,7, 1060,1206,1207,1210,1222,1352,1355,
13398, 761,7, 1060,1206,1207,1210,1222,1353,1354,
13399, 761,7, 1060,1206,1207,1210,1222,1353,1355,
13400, 761,7, 1060,1206,1207,1210,1222,1354,1355,
13401, 761,7, 1060,1206,1207,1210,1352,1353,1354,
13402, 761,7, 1060,1206,1207,1210,1352,1353,1355,
13403, 761,7, 1060,1206,1207,1210,1352,1354,1355,
13404, 761,7, 1060,1206,1207,1210,1353,1354,1355,
13405, 761,7, 1060,1206,1207,1218,1219,1221,1222,
13406, 761,7, 1060,1206,1207,1218,1219,1221,1352,
13407, 761,7, 1060,1206,1207,1218,1219,1221,1353,
13408, 761,7, 1060,1206,1207,1218,1219,1221,1354,
13409, 761,7, 1060,1206,1207,1218,1219,1222,1352,
13410, 761,7, 1060,1206,1207,1218,1219,1222,1353,
13411, 761,7, 1060,1206,1207,1218,1219,1222,1354,
13412, 761,7, 1060,1206,1207,1218,1219,1352,1353,
13413, 761,7, 1060,1206,1207,1218,1219,1352,1354,
13414, 761,7, 1060,1206,1207,1218,1219,1353,1354,
13415, 761,7, 1060,1206,1207,1218,1221,1222,1352,
13416, 761,7, 1060,1206,1207,1218,1221,1222,1353,
13417, 761,7, 1060,1206,1207,1218,1221,1222,1354,
13418, 761,7, 1060,1206,1207,1218,1221,1352,1353,
13419, 761,7, 1060,1206,1207,1218,1221,1352,1354,
13420, 761,7, 1060,1206,1207,1218,1221,1353,1354,
13421, 761,7, 1060,1206,1207,1218,1222,1352,1353,
13422, 761,7, 1060,1206,1207,1218,1222,1352,1354,
13423, 761,7, 1060,1206,1207,1218,1222,1353,1354,
13424, 761,7, 1060,1206,1207,1218,1352,1353,1354,
13425, 761,7, 1060,1206,1207,1219,1221,1222,1352,
13426, 761,7, 1060,1206,1207,1219,1221,1222,1353,
13427, 761,7, 1060,1206,1207,1219,1221,1222,1354,
13428, 761,7, 1060,1206,1207,1219,1221,1222,1355,
13429, 761,7, 1060,1206,1207,1219,1221,1352,1353,
13430, 761,7, 1060,1206,1207,1219,1221,1352,1354,
13431, 761,7, 1060,1206,1207,1219,1221,1352,1355,
13432, 761,7, 1060,1206,1207,1219,1221,1353,1354,
13433, 761,7, 1060,1206,1207,1219,1221,1353,1355,
13434, 761,7, 1060,1206,1207,1219,1221,1354,1355,
13435, 761,7, 1060,1206,1207,1219,1222,1352,1353,
13436, 761,7, 1060,1206,1207,1219,1222,1352,1354,
13437, 761,7, 1060,1206,1207,1219,1222,1352,1355,
13438, 761,7, 1060,1206,1207,1219,1222,1353,1354,
13439, 761,7, 1060,1206,1207,1219,1222,1353,1355,
13440, 761,7, 1060,1206,1207,1219,1222,1354,1355,
13441, 761,7, 1060,1206,1207,1219,1352,1353,1354,
13442, 761,7, 1060,1206,1207,1219,1352,1353,1355,
13443, 761,7, 1060,1206,1207,1219,1352,1354,1355,
13444, 761,7, 1060,1206,1207,1219,1353,1354,1355,
13445, 761,7, 1060,1206,1207,1221,1222,1352,1353,
13446, 761,7, 1060,1206,1207,1221,1222,1352,1354,
13447, 761,7, 1060,1206,1207,1221,1222,1352,1355,
13448, 761,7, 1060,1206,1207,1221,1222,1353,1354,
13449, 761,7, 1060,1206,1207,1221,1222,1353,1355,
13450, 761,7, 1060,1206,1207,1221,1222,1354,1355,
13451, 761,7, 1060,1206,1207,1221,1352,1353,1354,
13452, 761,7, 1060,1206,1207,1221,1352,1353,1355,
13453, 761,7, 1060,1206,1207,1221,1352,1354,1355,
13454, 761,7, 1060,1206,1207,1221,1353,1354,1355,
13455, 761,7, 1060,1206,1207,1222,1352,1353,1354,
13456, 761,7, 1060,1206,1207,1222,1352,1353,1355,
13457, 761,7, 1060,1206,1207,1222,1352,1354,1355,
13458, 761,7, 1060,1206,1207,1222,1353,1354,1355,
13459, 761,7, 1060,1206,1207,1352,1353,1354,1355,
13460, 761,7, 1060,1206,1208,1210,1218,1219,1221,
13461, 761,7, 1060,1206,1208,1210,1218,1219,1222,
13462, 761,7, 1060,1206,1208,1210,1218,1219,1352,
13463, 761,7, 1060,1206,1208,1210,1218,1219,1353,
13464, 761,7, 1060,1206,1208,1210,1218,1219,1354,
13465, 761,7, 1060,1206,1208,1210,1218,1221,1222,
13466, 761,7, 1060,1206,1208,1210,1218,1221,1352,
13467, 761,7, 1060,1206,1208,1210,1218,1221,1353,
13468, 761,7, 1060,1206,1208,1210,1218,1221,1354,
13469, 761,7, 1060,1206,1208,1210,1218,1222,1352,
13470, 761,7, 1060,1206,1208,1210,1218,1222,1353,
13471, 761,7, 1060,1206,1208,1210,1218,1222,1354,
13472, 761,7, 1060,1206,1208,1210,1218,1352,1353,
13473, 761,7, 1060,1206,1208,1210,1218,1352,1354,
13474, 761,7, 1060,1206,1208,1210,1218,1353,1354,
13475, 761,7, 1060,1206,1208,1210,1219,1221,1222,
13476, 761,7, 1060,1206,1208,1210,1219,1221,1352,
13477, 761,7, 1060,1206,1208,1210,1219,1221,1353,
13478, 761,7, 1060,1206,1208,1210,1219,1221,1354,
13479, 761,7, 1060,1206,1208,1210,1219,1221,1355,
13480, 761,7, 1060,1206,1208,1210,1219,1222,1352,
13481, 761,7, 1060,1206,1208,1210,1219,1222,1353,
13482, 761,7, 1060,1206,1208,1210,1219,1222,1354,
13483, 761,7, 1060,1206,1208,1210,1219,1222,1355,
13484, 761,7, 1060,1206,1208,1210,1219,1352,1353,
13485, 761,7, 1060,1206,1208,1210,1219,1352,1354,
13486, 761,7, 1060,1206,1208,1210,1219,1352,1355,
13487, 761,7, 1060,1206,1208,1210,1219,1353,1354,
13488, 761,7, 1060,1206,1208,1210,1219,1353,1355,
13489, 761,7, 1060,1206,1208,1210,1219,1354,1355,
13490, 761,7, 1060,1206,1208,1210,1221,1222,1352,
13491, 761,7, 1060,1206,1208,1210,1221,1222,1353,
13492, 761,7, 1060,1206,1208,1210,1221,1222,1354,
13493, 761,7, 1060,1206,1208,1210,1221,1222,1355,
13494, 761,7, 1060,1206,1208,1210,1221,1352,1353,
13495, 761,7, 1060,1206,1208,1210,1221,1352,1354,
13496, 761,7, 1060,1206,1208,1210,1221,1352,1355,
13497, 761,7, 1060,1206,1208,1210,1221,1353,1354,
13498, 761,7, 1060,1206,1208,1210,1221,1353,1355,
13499, 761,7, 1060,1206,1208,1210,1221,1354,1355,
13500, 761,7, 1060,1206,1208,1210,1222,1352,1353,
13501, 761,7, 1060,1206,1208,1210,1222,1352,1354,
13502, 761,7, 1060,1206,1208,1210,1222,1352,1355,
13503, 761,7, 1060,1206,1208,1210,1222,1353,1354,
13504, 761,7, 1060,1206,1208,1210,1222,1353,1355,
13505, 761,7, 1060,1206,1208,1210,1222,1354,1355,
13506, 761,7, 1060,1206,1208,1210,1352,1353,1354,
13507, 761,7, 1060,1206,1208,1210,1352,1353,1355,
13508, 761,7, 1060,1206,1208,1210,1352,1354,1355,
13509, 761,7, 1060,1206,1208,1210,1353,1354,1355,
13510, 761,7, 1060,1206,1208,1218,1219,1221,1222,
13511, 761,7, 1060,1206,1208,1218,1219,1221,1352,
13512, 761,7, 1060,1206,1208,1218,1219,1221,1353,
13513, 761,7, 1060,1206,1208,1218,1219,1221,1354,
13514, 761,7, 1060,1206,1208,1218,1219,1222,1352,
13515, 761,7, 1060,1206,1208,1218,1219,1222,1353,
13516, 761,7, 1060,1206,1208,1218,1219,1222,1354,
13517, 761,7, 1060,1206,1208,1218,1219,1352,1353,
13518, 761,7, 1060,1206,1208,1218,1219,1352,1354,
13519, 761,7, 1060,1206,1208,1218,1219,1353,1354,
13520, 761,7, 1060,1206,1208,1218,1221,1222,1352,
13521, 761,7, 1060,1206,1208,1218,1221,1222,1353,
13522, 761,7, 1060,1206,1208,1218,1221,1222,1354,
13523, 761,7, 1060,1206,1208,1218,1221,1352,1353,
13524, 761,7, 1060,1206,1208,1218,1221,1352,1354,
13525, 761,7, 1060,1206,1208,1218,1221,1353,1354,
13526, 761,7, 1060,1206,1208,1218,1222,1352,1353,
13527, 761,7, 1060,1206,1208,1218,1222,1352,1354,
13528, 761,7, 1060,1206,1208,1218,1222,1353,1354,
13529, 761,7, 1060,1206,1208,1218,1352,1353,1354,
13530, 761,7, 1060,1206,1208,1219,1221,1222,1352,
13531, 761,7, 1060,1206,1208,1219,1221,1222,1353,
13532, 761,7, 1060,1206,1208,1219,1221,1222,1354,
13533, 761,7, 1060,1206,1208,1219,1221,1222,1355,
13534, 761,7, 1060,1206,1208,1219,1221,1352,1353,
13535, 761,7, 1060,1206,1208,1219,1221,1352,1354,
13536, 761,7, 1060,1206,1208,1219,1221,1352,1355,
13537, 761,7, 1060,1206,1208,1219,1221,1353,1354,
13538, 761,7, 1060,1206,1208,1219,1221,1353,1355,
13539, 761,7, 1060,1206,1208,1219,1221,1354,1355,
13540, 761,7, 1060,1206,1208,1219,1222,1352,1353,
13541, 761,7, 1060,1206,1208,1219,1222,1352,1354,
13542, 761,7, 1060,1206,1208,1219,1222,1352,1355,
13543, 761,7, 1060,1206,1208,1219,1222,1353,1354,
13544, 761,7, 1060,1206,1208,1219,1222,1353,1355,
13545, 761,7, 1060,1206,1208,1219,1222,1354,1355,
13546, 761,7, 1060,1206,1208,1219,1352,1353,1354,
13547, 761,7, 1060,1206,1208,1219,1352,1353,1355,
13548, 761,7, 1060,1206,1208,1219,1352,1354,1355,
13549, 761,7, 1060,1206,1208,1219,1353,1354,1355,
13550, 761,7, 1060,1206,1208,1221,1222,1352,1353,
13551, 761,7, 1060,1206,1208,1221,1222,1352,1354,
13552, 761,7, 1060,1206,1208,1221,1222,1352,1355,
13553, 761,7, 1060,1206,1208,1221,1222,1353,1354,
13554, 761,7, 1060,1206,1208,1221,1222,1353,1355,
13555, 761,7, 1060,1206,1208,1221,1222,1354,1355,
13556, 761,7, 1060,1206,1208,1221,1352,1353,1354,
13557, 761,7, 1060,1206,1208,1221,1352,1353,1355,
13558, 761,7, 1060,1206,1208,1221,1352,1354,1355,
13559, 761,7, 1060,1206,1208,1221,1353,1354,1355,
13560, 761,7, 1060,1206,1208,1222,1352,1353,1354,
13561, 761,7, 1060,1206,1208,1222,1352,1353,1355,
13562, 761,7, 1060,1206,1208,1222,1352,1354,1355,
13563, 761,7, 1060,1206,1208,1222,1353,1354,1355,
13564, 761,7, 1060,1206,1208,1352,1353,1354,1355,
13565, 761,7, 1060,1206,1210,1218,1219,1221,1222,
13566, 761,7, 1060,1206,1210,1218,1219,1221,1352,
13567, 761,7, 1060,1206,1210,1218,1219,1221,1353,
13568, 761,7, 1060,1206,1210,1218,1219,1221,1354,
13569, 761,7, 1060,1206,1210,1218,1219,1222,1352,
13570, 761,7, 1060,1206,1210,1218,1219,1222,1353,
13571, 761,7, 1060,1206,1210,1218,1219,1222,1354,
13572, 761,7, 1060,1206,1210,1218,1219,1352,1353,
13573, 761,7, 1060,1206,1210,1218,1219,1352,1354,
13574, 761,7, 1060,1206,1210,1218,1219,1353,1354,
13575, 761,7, 1060,1206,1210,1218,1221,1222,1352,
13576, 761,7, 1060,1206,1210,1218,1221,1222,1353,
13577, 761,7, 1060,1206,1210,1218,1221,1222,1354,
13578, 761,7, 1060,1206,1210,1218,1221,1352,1353,
13579, 761,7, 1060,1206,1210,1218,1221,1352,1354,
13580, 761,7, 1060,1206,1210,1218,1221,1353,1354,
13581, 761,7, 1060,1206,1210,1218,1222,1352,1353,
13582, 761,7, 1060,1206,1210,1218,1222,1352,1354,
13583, 761,7, 1060,1206,1210,1218,1222,1353,1354,
13584, 761,7, 1060,1206,1210,1218,1352,1353,1354,
13585, 761,7, 1060,1206,1210,1219,1221,1222,1352,
13586, 761,7, 1060,1206,1210,1219,1221,1222,1353,
13587, 761,7, 1060,1206,1210,1219,1221,1222,1354,
13588, 761,7, 1060,1206,1210,1219,1221,1222,1355,
13589, 761,7, 1060,1206,1210,1219,1221,1352,1353,
13590, 761,7, 1060,1206,1210,1219,1221,1352,1354,
13591, 761,7, 1060,1206,1210,1219,1221,1352,1355,
13592, 761,7, 1060,1206,1210,1219,1221,1353,1354,
13593, 761,7, 1060,1206,1210,1219,1221,1353,1355,
13594, 761,7, 1060,1206,1210,1219,1221,1354,1355,
13595, 761,7, 1060,1206,1210,1219,1222,1352,1353,
13596, 761,7, 1060,1206,1210,1219,1222,1352,1354,
13597, 761,7, 1060,1206,1210,1219,1222,1352,1355,
13598, 761,7, 1060,1206,1210,1219,1222,1353,1354,
13599, 761,7, 1060,1206,1210,1219,1222,1353,1355,
13600, 761,7, 1060,1206,1210,1219,1222,1354,1355,
13601, 761,7, 1060,1206,1210,1219,1352,1353,1354,
13602, 761,7, 1060,1206,1210,1219,1352,1353,1355,
13603, 761,7, 1060,1206,1210,1219,1352,1354,1355,
13604, 761,7, 1060,1206,1210,1219,1353,1354,1355,
13605, 761,7, 1060,1206,1210,1221,1222,1352,1353,
13606, 761,7, 1060,1206,1210,1221,1222,1352,1354,
13607, 761,7, 1060,1206,1210,1221,1222,1352,1355,
13608, 761,7, 1060,1206,1210,1221,1222,1353,1354,
13609, 761,7, 1060,1206,1210,1221,1222,1353,1355,
13610, 761,7, 1060,1206,1210,1221,1222,1354,1355,
13611, 761,7, 1060,1206,1210,1221,1352,1353,1354,
13612, 761,7, 1060,1206,1210,1221,1352,1353,1355,
13613, 761,7, 1060,1206,1210,1221,1352,1354,1355,
13614, 761,7, 1060,1206,1210,1221,1353,1354,1355,
13615, 761,7, 1060,1206,1210,1222,1352,1353,1354,
13616, 761,7, 1060,1206,1210,1222,1352,1353,1355,
13617, 761,7, 1060,1206,1210,1222,1352,1354,1355,
13618, 761,7, 1060,1206,1210,1222,1353,1354,1355,
13619, 761,7, 1060,1206,1210,1352,1353,1354,1355,
13620, 761,7, 1060,1206,1218,1219,1221,1222,1352,
13621, 761,7, 1060,1206,1218,1219,1221,1222,1353,
13622, 761,7, 1060,1206,1218,1219,1221,1222,1354,
13623, 761,7, 1060,1206,1218,1219,1221,1352,1353,
13624, 761,7, 1060,1206,1218,1219,1221,1352,1354,
13625, 761,7, 1060,1206,1218,1219,1221,1353,1354,
13626, 761,7, 1060,1206,1218,1219,1222,1352,1353,
13627, 761,7, 1060,1206,1218,1219,1222,1352,1354,
13628, 761,7, 1060,1206,1218,1219,1222,1353,1354,
13629, 761,7, 1060,1206,1218,1219,1352,1353,1354,
13630, 761,7, 1060,1206,1218,1221,1222,1352,1353,
13631, 761,7, 1060,1206,1218,1221,1222,1352,1354,
13632, 761,7, 1060,1206,1218,1221,1222,1353,1354,
13633, 761,7, 1060,1206,1218,1221,1352,1353,1354,
13634, 761,7, 1060,1206,1218,1222,1352,1353,1354,
13635, 761,7, 1060,1206,1219,1221,1222,1352,1353,
13636, 761,7, 1060,1206,1219,1221,1222,1352,1354,
13637, 761,7, 1060,1206,1219,1221,1222,1352,1355,
13638, 761,7, 1060,1206,1219,1221,1222,1353,1354,
13639, 761,7, 1060,1206,1219,1221,1222,1353,1355,
13640, 761,7, 1060,1206,1219,1221,1222,1354,1355,
13641, 761,7, 1060,1206,1219,1221,1352,1353,1354,
13642, 761,7, 1060,1206,1219,1221,1352,1353,1355,
13643, 761,7, 1060,1206,1219,1221,1352,1354,1355,
13644, 761,7, 1060,1206,1219,1221,1353,1354,1355,
13645, 761,7, 1060,1206,1219,1222,1352,1353,1354,
13646, 761,7, 1060,1206,1219,1222,1352,1353,1355,
13647, 761,7, 1060,1206,1219,1222,1352,1354,1355,
13648, 761,7, 1060,1206,1219,1222,1353,1354,1355,
13649, 761,7, 1060,1206,1219,1352,1353,1354,1355,
13650, 761,7, 1060,1206,1221,1222,1352,1353,1354,
13651, 761,7, 1060,1206,1221,1222,1352,1353,1355,
13652, 761,7, 1060,1206,1221,1222,1352,1354,1355,
13653, 761,7, 1060,1206,1221,1222,1353,1354,1355,
13654, 761,7, 1060,1206,1221,1352,1353,1354,1355,
13655, 761,7, 1060,1206,1222,1352,1353,1354,1355,
13656, 761,8, 1060,1206,1207,1208,1210,1218,1219,1221,
13657, 761,8, 1060,1206,1207,1208,1210,1218,1219,1222,
