ALL_Cliques: of file: test1.csv,  TH:0.345935
601,  602, 612, 613, 614, 621, 625, 633, 641, 642, 643, 644, 652, 653, 654, 655, 656, 665, 667, 668, 679, 680, 691, 692, 711, 712, 713, 714, 733, 734, 735, 744, 745, 746, 756, 757, 766, 774, 785, 786, 787, 796, 797, 809, 823, 834, 835, 836, 839, 847, 856, 857, 877, 878, 879, 880, 889, 890, 891, 918, 919, 929, 930, 940, 941, 961, 967, 979, 993, 994, 1005, 1006, 1014, 1020, 1021, 1022, 1023, 1024, 1025, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1062, 1063, 1073, 1074, 1078, 1083, 1085, 1086, 1090, 1142, 1143, 1164, 1165, 1167, 1168, 1169, 1170, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1188, 1189, 1190, 1197, 1198, 1200, 1201, 1213, 1237, 1276, 1288, 1303, 1308, 1315, 1318, 1320, 1321, 1330, 1332, 1333, 1341, 1342, 1344, 1345, 1401, 1414, 1415, 1448, 1449, 1462, 1474, 1475, 1486, 1487, 1533, 1545, 1546, 1548, 1549, 1558, 1559, 1560, 1570, 1571, 1582, 1583, 1620, 1665, 1677, 1678, 1679, 1690, 1691, 1703, 1704, 1715, 1727, 
602,  612, 613, 614, 621, 625, 641, 642, 652, 653, 654, 655, 665, 667, 668, 679, 680, 691, 692, 712, 713, 714, 733, 734, 735, 745, 746, 756, 757, 766, 774, 785, 786, 796, 797, 809, 823, 834, 835, 857, 877, 878, 879, 880, 890, 891, 918, 919, 929, 930, 940, 941, 960, 961, 979, 993, 1013, 1014, 1020, 1021, 1022, 1023, 1024, 1025, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1049, 1062, 1063, 1074, 1083, 1086, 1090, 1125, 1143, 1164, 1165, 1167, 1168, 1169, 1170, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1188, 1189, 1196, 1197, 1198, 1200, 1201, 1213, 1237, 1287, 1288, 1303, 1308, 1315, 1318, 1320, 1321, 1326, 1327, 1328, 1329, 1330, 1332, 1333, 1340, 1341, 1342, 1344, 1345, 1401, 1410, 1414, 1415, 1419, 1448, 1449, 1462, 1474, 1475, 1486, 1533, 1545, 1546, 1548, 1549, 1558, 1559, 1560, 1570, 1571, 1572, 1582, 1583, 1595, 1620, 1626, 1677, 1678, 1679, 1689, 1690, 1691, 1703, 1704, 1705, 1715, 1727, 
603,  604, 605, 615, 616, 617, 723, 728, 736, 747, 748, 749, 759, 760, 761, 892, 893, 902, 903, 904, 905, 1050, 1195, 1252, 1596, 1608, 
604,  605, 615, 616, 617, 626, 627, 628, 638, 639, 670, 682, 685, 696, 697, 705, 706, 717, 720, 721, 736, 737, 747, 748, 749, 750, 758, 759, 760, 761, 768, 770, 771, 772, 782, 783, 819, 820, 840, 841, 842, 843, 849, 852, 853, 861, 892, 893, 894, 900, 902, 903, 904, 905, 912, 913, 914, 915, 916, 924, 925, 926, 927, 963, 964, 965, 975, 985, 986, 987, 991, 1002, 1003, 1047, 1056, 1057, 1058, 1059, 1068, 1069, 1070, 1095, 1096, 1107, 1108, 1118, 1119, 1128, 1129, 1134, 1135, 1140, 1141, 1146, 1147, 1204, 1216, 1220, 1231, 1232, 1239, 1240, 1243, 1244, 1251, 1252, 1255, 1256, 1278, 1282, 1284, 1290, 1296, 1297, 1298, 1310, 1312, 1313, 1325, 1337, 1355, 1363, 1364, 1366, 1367, 1375, 1376, 1377, 1378, 1379, 1385, 1387, 1399, 1441, 1442, 1452, 1453, 1498, 1499, 1510, 1511, 1596, 1651, 
605,  615, 616, 617, 626, 627, 628, 638, 706, 717, 736, 737, 747, 748, 749, 750, 759, 760, 761, 770, 771, 772, 782, 819, 820, 829, 840, 892, 893, 902, 903, 904, 905, 912, 913, 914, 915, 926, 963, 964, 965, 985, 986, 991, 992, 1002, 1003, 1004, 1056, 1057, 1058, 1059, 1060, 1070, 1095, 1099, 1107, 1108, 1118, 1128, 1129, 1134, 1135, 1141, 1146, 1147, 1204, 1205, 1216, 1219, 1220, 1231, 1232, 1243, 1244, 1251, 1252, 1255, 1256, 1279, 1290, 1291, 1297, 1313, 1325, 1337, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1375, 1376, 1387, 1399, 1412, 1498, 1499, 1510, 1511, 1639, 1651, 
606,  607, 618, 738, 750, 
607,  608, 619, 739, 751, 
608,  609, 620, 621, 739, 740, 752, 753, 765, 917, 1292, 1334, 1604, 
609,  610, 621, 622, 753, 754, 765, 766, 899, 917, 928, 1186, 1198, 1343, 
610,  611, 622, 623, 754, 766, 928, 1040, 1052, 
611,  623, 743, 755, 767, 1438, 
612,  613, 614, 621, 624, 625, 641, 642, 643, 651, 652, 653, 654, 655, 656, 665, 680, 691, 692, 712, 713, 714, 733, 734, 735, 744, 745, 746, 756, 757, 766, 774, 785, 786, 796, 797, 799, 800, 834, 835, 836, 839, 856, 877, 878, 879, 880, 889, 890, 917, 918, 929, 930, 939, 940, 941, 961, 979, 993, 1005, 1014, 1020, 1021, 1022, 1023, 1024, 1025, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1078, 1083, 1084, 1085, 1086, 1090, 1143, 1164, 1165, 1170, 1176, 1177, 1178, 1179, 1182, 1185, 1188, 1189, 1190, 1196, 1197, 1198, 1200, 1201, 1202, 1276, 1280, 1288, 1308, 1315, 1320, 1329, 1330, 1332, 1333, 1334, 1341, 1342, 1343, 1344, 1345, 1410, 1414, 1415, 1448, 1449, 1459, 1460, 1462, 1471, 1474, 1475, 1486, 1487, 1548, 1549, 1558, 1559, 1570, 1571, 1582, 1583, 1603, 1607, 1615, 1620, 1677, 1678, 1679, 1690, 1691, 1703, 1704, 1715, 1727, 
613,  614, 621, 625, 641, 642, 652, 653, 654, 655, 665, 679, 680, 691, 692, 712, 713, 714, 733, 734, 735, 745, 746, 756, 757, 774, 785, 786, 796, 797, 809, 823, 834, 835, 836, 856, 857, 878, 879, 880, 890, 891, 918, 929, 930, 941, 961, 1014, 1020, 1021, 1022, 1023, 1024, 1025, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1074, 1086, 1090, 1125, 1142, 1143, 1164, 1165, 1170, 1176, 1177, 1178, 1179, 1180, 1188, 1189, 1197, 1198, 1200, 1201, 1213, 1308, 1320, 1330, 1332, 1333, 1341, 1342, 1344, 1345, 1414, 1415, 1448, 1449, 1462, 1474, 1486, 1545, 1548, 1549, 1558, 1559, 1570, 1571, 1582, 1583, 1620, 1691, 1703, 1715, 
614,  641, 653, 654, 665, 680, 734, 735, 745, 746, 756, 757, 758, 797, 809, 816, 878, 879, 880, 890, 891, 892, 941, 961, 1014, 1020, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1049, 1050, 1062, 1074, 1086, 1125, 1164, 1165, 1167, 1168, 1176, 1177, 1180, 1181, 1188, 1189, 1194, 1200, 1201, 1213, 1320, 1326, 1328, 1329, 1332, 1333, 1338, 1340, 1341, 1344, 1345, 1411, 1414, 1415, 1419, 1423, 1431, 1544, 1548, 1549, 1557, 1558, 1559, 1560, 1570, 1571, 1620, 1626, 
615,  616, 617, 626, 627, 628, 638, 639, 682, 685, 686, 696, 697, 705, 706, 708, 717, 720, 721, 725, 736, 737, 747, 748, 749, 758, 759, 760, 761, 768, 770, 771, 772, 782, 783, 819, 820, 830, 840, 841, 842, 843, 849, 852, 853, 861, 892, 893, 894, 902, 903, 904, 905, 912, 913, 914, 915, 916, 924, 925, 926, 927, 951, 956, 963, 964, 965, 968, 975, 984, 985, 986, 987, 997, 1003, 1056, 1057, 1058, 1059, 1068, 1069, 1070, 1095, 1096, 1107, 1108, 1119, 1128, 1133, 1134, 1135, 1140, 1141, 1145, 1146, 1147, 1220, 1231, 1232, 1233, 1240, 1242, 1243, 1244, 1252, 1254, 1255, 1260, 1261, 1278, 1282, 1284, 1289, 1290, 1296, 1297, 1298, 1300, 1310, 1312, 1313, 1325, 1363, 1364, 1366, 1367, 1375, 1376, 1377, 1378, 1379, 1387, 1399, 1441, 1442, 1452, 1453, 1498, 1499, 1510, 1511, 
616,  617, 626, 627, 628, 638, 639, 682, 685, 696, 697, 705, 706, 708, 717, 720, 721, 736, 737, 747, 748, 749, 759, 760, 761, 768, 770, 771, 772, 782, 783, 810, 819, 820, 830, 831, 840, 841, 842, 843, 849, 852, 853, 861, 892, 893, 894, 900, 902, 903, 904, 905, 912, 913, 914, 915, 916, 924, 925, 926, 927, 954, 963, 964, 965, 974, 975, 976, 984, 985, 986, 987, 991, 1002, 1003, 1047, 1056, 1057, 1058, 1059, 1068, 1069, 1070, 1095, 1096, 1106, 1107, 1108, 1110, 1118, 1119, 1128, 1129, 1134, 1135, 1140, 1141, 1146, 1147, 1204, 1216, 1220, 1231, 1232, 1239, 1240, 1242, 1243, 1244, 1251, 1252, 1254, 1255, 1256, 1260, 1261, 1269, 1278, 1282, 1284, 1290, 1296, 1297, 1298, 1310, 1312, 1313, 1325, 1337, 1355, 1363, 1364, 1365, 1366, 1367, 1369, 1375, 1376, 1377, 1378, 1379, 1385, 1387, 1399, 1440, 1441, 1442, 1452, 1453, 1498, 1499, 1510, 1511, 1556, 1651, 1701, 
617,  626, 627, 628, 638, 639, 676, 705, 706, 717, 720, 721, 736, 737, 747, 748, 749, 750, 758, 759, 760, 761, 769, 770, 771, 772, 782, 783, 810, 819, 820, 829, 840, 841, 842, 852, 861, 892, 893, 894, 900, 902, 903, 904, 905, 912, 913, 914, 915, 916, 925, 926, 927, 954, 963, 964, 965, 974, 985, 986, 990, 991, 992, 1002, 1003, 1004, 1047, 1056, 1057, 1058, 1059, 1060, 1061, 1068, 1069, 1070, 1095, 1096, 1099, 1106, 1107, 1108, 1117, 1118, 1119, 1128, 1129, 1134, 1135, 1140, 1141, 1146, 1147, 1204, 1205, 1208, 1216, 1219, 1220, 1222, 1231, 1232, 1243, 1244, 1251, 1252, 1255, 1256, 1290, 1291, 1296, 1297, 1313, 1325, 1337, 1352, 1353, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1375, 1376, 1387, 1399, 1411, 1412, 1441, 1498, 1499, 1510, 1511, 1513, 1556, 1568, 1639, 1651, 1701, 
618,  750, 762, 829, 1261, 1295, 1352, 1354, 1355, 1363, 1364, 
619,  620, 631, 
620,  621, 632, 643, 652, 764, 774, 785, 796, 889, 917, 918, 928, 929, 930, 931, 939, 940, 979, 1020, 1082, 1083, 1084, 1190, 1202, 1330, 1342, 1343, 1459, 1474, 1486, 1487, 1603, 
621,  622, 625, 632, 633, 641, 642, 643, 644, 651, 652, 653, 654, 655, 656, 691, 692, 727, 734, 735, 743, 745, 746, 753, 754, 755, 756, 757, 765, 766, 774, 777, 778, 785, 786, 796, 797, 799, 800, 835, 836, 877, 878, 879, 880, 889, 899, 917, 918, 929, 930, 939, 940, 941, 979, 1014, 1020, 1021, 1023, 1024, 1032, 1033, 1035, 1036, 1082, 1083, 1084, 1085, 1086, 1164, 1170, 1176, 1177, 1188, 1189, 1190, 1191, 1197, 1201, 1202, 1308, 1320, 1330, 1332, 1333, 1334, 1341, 1342, 1343, 1462, 1474, 1486, 1548, 1549, 1570, 1571, 1582, 1583, 1603, 1620, 1715, 1727, 
622,  623, 634, 754, 766, 1052, 1330, 1342, 
623,  635, 636, 637, 649, 650, 651, 767, 780, 781, 792, 793, 794, 795, 928, 936, 937, 938, 939, 940, 948, 949, 980, 1052, 1064, 1076, 1081, 1084, 1122, 1123, 1144, 1229, 1241, 1292, 1343, 1373, 1374, 1386, 1437, 1522, 
624,  625, 630, 636, 637, 640, 642, 643, 648, 649, 650, 651, 652, 655, 656, 689, 701, 702, 744, 756, 768, 773, 774, 780, 784, 785, 786, 792, 793, 794, 795, 796, 799, 800, 833, 845, 889, 917, 918, 928, 929, 930, 931, 936, 937, 938, 939, 940, 941, 943, 948, 949, 977, 978, 980, 989, 1064, 1065, 1076, 1077, 1082, 1084, 1085, 1121, 1122, 1123, 1124, 1132, 1144, 1190, 1191, 1229, 1241, 1266, 1280, 1292, 1342, 1343, 1437, 1468, 1573, 1581, 1603, 1615, 
625,  636, 637, 641, 642, 643, 644, 649, 651, 652, 653, 654, 655, 656, 668, 680, 691, 692, 713, 714, 733, 734, 735, 744, 745, 746, 756, 757, 774, 785, 786, 787, 788, 791, 796, 797, 799, 823, 834, 835, 877, 878, 879, 889, 890, 918, 919, 928, 929, 930, 931, 939, 940, 941, 978, 979, 1020, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1044, 1063, 1073, 1074, 1083, 1084, 1085, 1086, 1164, 1176, 1177, 1178, 1179, 1188, 1189, 1190, 1191, 1197, 1198, 1200, 1201, 1280, 1308, 1320, 1330, 1332, 1333, 1342, 1343, 1462, 1474, 1486, 1533, 1570, 1571, 1582, 1583, 1678, 1690, 1703, 1715, 
626,  627, 628, 638, 639, 675, 717, 747, 748, 749, 758, 759, 760, 761, 769, 770, 771, 772, 782, 810, 819, 820, 821, 822, 828, 829, 840, 892, 893, 900, 902, 903, 904, 905, 912, 913, 914, 915, 926, 927, 953, 954, 963, 964, 965, 966, 972, 973, 974, 975, 985, 990, 991, 992, 1002, 1003, 1004, 1047, 1056, 1057, 1058, 1059, 1060, 1061, 1068, 1070, 1071, 1095, 1098, 1099, 1107, 1108, 1110, 1111, 1117, 1118, 1119, 1120, 1128, 1129, 1134, 1135, 1141, 1146, 1147, 1204, 1205, 1206, 1207, 1208, 1210, 1211, 1212, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1231, 1232, 1243, 1244, 1255, 1256, 1268, 1290, 1291, 1297, 1313, 1325, 1337, 1351, 1352, 1353, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1375, 1376, 1381, 1387, 1388, 1391, 1399, 1400, 1411, 1412, 1428, 1498, 1510, 1556, 1557, 1568, 1639, 1651, 1701, 
627,  628, 629, 638, 639, 640, 682, 685, 686, 696, 697, 698, 705, 706, 708, 717, 718, 720, 721, 736, 737, 748, 749, 759, 760, 761, 768, 769, 770, 771, 772, 780, 781, 782, 783, 784, 807, 819, 820, 831, 832, 837, 840, 841, 842, 843, 844, 849, 852, 853, 861, 893, 894, 902, 903, 904, 905, 912, 913, 914, 915, 916, 924, 925, 926, 927, 951, 956, 963, 964, 965, 968, 975, 976, 984, 985, 986, 987, 997, 1003, 1056, 1057, 1058, 1059, 1068, 1069, 1070, 1107, 1108, 1110, 1119, 1128, 1133, 1134, 1135, 1140, 1141, 1145, 1146, 1147, 1216, 1220, 1231, 1232, 1233, 1239, 1240, 1242, 1243, 1244, 1251, 1252, 1254, 1255, 1261, 1278, 1282, 1283, 1284, 1289, 1290, 1296, 1297, 1298, 1300, 1310, 1312, 1313, 1325, 1363, 1364, 1365, 1366, 1367, 1373, 1375, 1376, 1377, 1378, 1379, 1385, 1387, 1440, 1441, 1442, 1452, 1453, 1457, 1469, 1510, 1511, 1523, 
628,  629, 638, 639, 640, 682, 685, 686, 696, 697, 698, 705, 706, 708, 717, 720, 721, 736, 737, 748, 749, 759, 760, 761, 768, 769, 770, 771, 772, 780, 781, 782, 783, 784, 807, 819, 820, 831, 832, 840, 841, 842, 843, 844, 849, 852, 853, 861, 893, 902, 903, 904, 905, 912, 913, 914, 915, 916, 920, 924, 925, 926, 927, 951, 956, 963, 964, 965, 968, 975, 976, 984, 985, 986, 987, 1003, 1056, 1057, 1058, 1059, 1068, 1069, 1070, 1107, 1108, 1119, 1133, 1134, 1140, 1141, 1145, 1146, 1147, 1231, 1232, 1233, 1240, 1242, 1243, 1244, 1251, 1252, 1254, 1261, 1278, 1281, 1282, 1284, 1290, 1296, 1297, 1298, 1310, 1325, 1363, 1364, 1367, 1373, 1375, 1376, 1377, 1378, 1379, 1385, 1387, 1440, 1441, 1442, 1452, 1453, 1510, 1511, 1523, 
629,  639, 640, 686, 768, 771, 772, 773, 780, 783, 784, 912, 924, 1240, 1386, 1398, 1441, 
630,  631, 636, 637, 641, 642, 643, 648, 649, 701, 702, 756, 773, 774, 785, 786, 796, 917, 918, 928, 929, 930, 931, 939, 940, 948, 949, 1077, 1083, 1084, 1280, 1292, 1342, 1527, 1531, 1573, 1603, 1615, 1677, 1686, 1690, 1717, 
631,  632, 642, 643, 644, 774, 775, 776, 786, 787, 788, 918, 919, 930, 931, 1280, 1292, 1330, 1573, 
632,  633, 643, 644, 645, 774, 775, 776, 777, 787, 788, 789, 851, 877, 880, 918, 919, 930, 931, 1020, 1032, 1280, 1292, 1474, 1703, 1704, 
633,  634, 644, 645, 646, 653, 668, 680, 681, 734, 735, 745, 746, 775, 776, 777, 778, 787, 788, 789, 812, 824, 851, 863, 878, 879, 880, 919, 967, 1020, 1023, 1024, 1032, 1035, 1036, 1044, 1062, 1074, 1136, 1148, 1164, 1167, 1168, 1169, 1176, 1179, 1180, 1181, 1188, 1200, 1320, 1332, 1344, 1417, 1427, 1430, 1439, 1559, 1571, 
634,  635, 646, 647, 776, 777, 778, 788, 790, 
635,  637, 646, 647, 778, 779, 791, 949, 978, 1063, 1280, 1292, 1623, 
636,  637, 640, 642, 643, 648, 649, 650, 651, 655, 686, 689, 701, 702, 732, 744, 768, 773, 774, 780, 781, 784, 785, 786, 792, 793, 794, 795, 796, 804, 832, 833, 844, 845, 876, 917, 924, 928, 929, 930, 931, 936, 937, 938, 939, 940, 943, 948, 949, 977, 978, 980, 987, 988, 989, 1000, 1064, 1065, 1076, 1077, 1081, 1084, 1085, 1088, 1092, 1093, 1097, 1109, 1121, 1122, 1123, 1124, 1132, 1133, 1144, 1191, 1228, 1229, 1230, 1241, 1253, 1266, 1292, 1293, 1342, 1343, 1373, 1374, 1379, 1386, 1398, 1436, 1437, 1468, 1521, 1522, 1523, 1573, 1580, 1581, 1603, 1615, 1718, 1719, 
637,  641, 642, 643, 644, 647, 648, 649, 650, 651, 652, 654, 655, 656, 659, 661, 701, 732, 733, 744, 745, 774, 779, 780, 781, 785, 786, 787, 788, 791, 792, 793, 794, 795, 796, 799, 800, 804, 805, 845, 877, 889, 918, 919, 928, 929, 930, 931, 936, 937, 938, 939, 940, 941, 943, 948, 949, 950, 978, 979, 989, 1001, 1065, 1075, 1076, 1077, 1081, 1082, 1084, 1085, 1089, 1093, 1121, 1122, 1123, 1124, 1144, 1189, 1190, 1191, 1202, 1229, 1230, 1266, 1280, 1292, 1330, 1342, 1343, 1438, 1474, 1486, 1487, 1521, 1522, 1581, 1582, 1583, 1603, 1678, 1715, 1727, 
638,  639, 717, 748, 759, 760, 768, 769, 770, 771, 772, 780, 781, 782, 783, 807, 819, 820, 843, 903, 904, 912, 913, 914, 915, 924, 925, 926, 927, 956, 964, 965, 968, 1003, 1056, 1057, 1058, 1059, 1068, 1069, 1070, 1100, 1112, 1134, 1135, 1146, 1217, 1220, 1231, 1232, 1233, 1244, 1278, 1290, 1297, 1298, 1313, 1364, 1365, 1366, 1367, 1375, 1376, 1377, 1378, 1379, 1387, 1441, 1510, 1511, 1523, 
639,  640, 685, 686, 696, 697, 698, 705, 706, 708, 717, 718, 720, 721, 736, 748, 749, 759, 760, 761, 768, 769, 770, 771, 772, 780, 781, 782, 783, 784, 793, 807, 819, 820, 831, 832, 837, 840, 841, 842, 843, 844, 849, 852, 853, 861, 876, 888, 902, 903, 904, 912, 913, 914, 915, 916, 924, 925, 926, 927, 936, 937, 951, 952, 956, 963, 964, 965, 968, 975, 976, 980, 986, 987, 988, 997, 1056, 1057, 1058, 1068, 1069, 1070, 1076, 1080, 1088, 1100, 1109, 1112, 1119, 1124, 1133, 1134, 1140, 1141, 1145, 1146, 1231, 1232, 1233, 1240, 1251, 1252, 1254, 1261, 1278, 1282, 1283, 1284, 1290, 1296, 1297, 1298, 1310, 1311, 1312, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1385, 1386, 1387, 1440, 1441, 1452, 1453, 1457, 1509, 1510, 1511, 1522, 1523, 1719, 
640,  649, 686, 768, 771, 772, 773, 780, 781, 782, 783, 784, 792, 793, 794, 795, 831, 832, 844, 849, 876, 888, 912, 916, 924, 925, 926, 927, 928, 936, 937, 938, 943, 952, 968, 980, 987, 988, 1064, 1068, 1069, 1070, 1076, 1081, 1087, 1088, 1092, 1093, 1109, 1122, 1124, 1133, 1228, 1229, 1233, 1241, 1253, 1266, 1284, 1293, 1373, 1374, 1377, 1378, 1379, 1386, 1436, 1437, 1441, 1456, 1521, 1522, 1523, 1573, 1580, 1671, 1718, 1719, 
641,  642, 643, 644, 651, 652, 653, 654, 655, 656, 668, 680, 691, 692, 701, 713, 714, 733, 734, 735, 744, 745, 746, 756, 757, 774, 777, 778, 779, 785, 786, 787, 789, 790, 791, 796, 797, 799, 800, 827, 834, 835, 836, 839, 877, 878, 879, 880, 889, 917, 918, 919, 928, 929, 930, 931, 939, 940, 941, 949, 979, 994, 1006, 1013, 1014, 1020, 1021, 1022, 1023, 1024, 1025, 1032, 1033, 1034, 1035, 1036, 1037, 1063, 1075, 1077, 1078, 1082, 1083, 1084, 1085, 1086, 1089, 1090, 1143, 1163, 1164, 1165, 1170, 1176, 1177, 1188, 1189, 1190, 1191, 1197, 1200, 1201, 1202, 1214, 1230, 1280, 1288, 1292, 1302, 1303, 1308, 1315, 1320, 1321, 1329, 1330, 1331, 1332, 1333, 1334, 1341, 1342, 1343, 1345, 1395, 1410, 1415, 1449, 1462, 1474, 1475, 1486, 1487, 1548, 1549, 1559, 1570, 1571, 1581, 1582, 1583, 1603, 1615, 1620, 1621, 1632, 1677, 1678, 1689, 1690, 1691, 1703, 1704, 1705, 1715, 1727, 
642,  643, 644, 648, 649, 651, 652, 653, 654, 655, 656, 701, 702, 713, 734, 744, 745, 746, 756, 757, 773, 774, 777, 778, 785, 786, 787, 789, 792, 794, 796, 797, 798, 799, 800, 877, 889, 917, 918, 919, 928, 929, 930, 931, 938, 939, 940, 941, 948, 949, 978, 979, 1000, 1013, 1020, 1025, 1032, 1033, 1065, 1077, 1078, 1082, 1083, 1084, 1085, 1086, 1089, 1144, 1176, 1177, 1188, 1189, 1190, 1191, 1197, 1202, 1214, 1229, 1230, 1280, 1292, 1330, 1335, 1342, 1343, 1410, 1459, 1462, 1468, 1471, 1474, 1475, 1480, 1486, 1487, 1527, 1561, 1573, 1581, 1582, 1583, 1603, 1615, 1621, 1677, 1678, 1690, 1705, 1715, 1717, 1727, 
643,  644, 648, 649, 650, 651, 652, 653, 654, 655, 656, 668, 701, 702, 713, 714, 733, 734, 744, 745, 756, 774, 775, 777, 785, 786, 787, 788, 789, 792, 793, 794, 795, 796, 797, 799, 800, 804, 805, 827, 834, 839, 877, 889, 917, 918, 919, 928, 929, 930, 931, 937, 938, 939, 940, 941, 948, 949, 950, 978, 979, 1001, 1020, 1032, 1033, 1065, 1077, 1078, 1081, 1082, 1083, 1084, 1085, 1089, 1122, 1123, 1176, 1177, 1188, 1189, 1190, 1191, 1197, 1202, 1229, 1280, 1292, 1330, 1342, 1343, 1427, 1462, 1474, 1475, 1486, 1487, 1571, 1573, 1581, 1582, 1583, 1603, 1615, 1677, 1678, 1690, 1705, 1715, 1727, 
644,  645, 647, 650, 651, 652, 653, 655, 656, 668, 680, 713, 733, 734, 745, 774, 775, 776, 777, 785, 786, 787, 788, 789, 795, 796, 797, 800, 827, 834, 835, 851, 863, 877, 878, 879, 880, 889, 918, 919, 929, 930, 931, 939, 940, 941, 949, 959, 978, 979, 1001, 1020, 1023, 1024, 1032, 1063, 1077, 1082, 1083, 1084, 1085, 1089, 1164, 1176, 1188, 1189, 1190, 1191, 1202, 1280, 1292, 1320, 1330, 1342, 1462, 1474, 1475, 1486, 1487, 1527, 1571, 1582, 1583, 1678, 1703, 1704, 1715, 
645,  646, 657, 668, 669, 680, 681, 735, 775, 776, 777, 787, 788, 789, 812, 824, 863, 880, 1032, 1062, 1136, 1148, 1167, 1168, 1179, 1180, 1344, 1430, 1439, 1559, 
646,  647, 658, 777, 778, 789, 790, 920, 932, 
647,  659, 778, 779, 791, 978, 1063, 1280, 1292, 1623, 1687, 
648,  649, 650, 651, 652, 655, 656, 660, 701, 744, 773, 774, 780, 785, 786, 792, 793, 794, 795, 796, 804, 805, 833, 918, 919, 928, 929, 930, 931, 936, 937, 938, 939, 940, 948, 949, 977, 978, 979, 1000, 1065, 1076, 1077, 1081, 1083, 1084, 1085, 1089, 1092, 1093, 1121, 1122, 1123, 1144, 1190, 1191, 1202, 1214, 1229, 1230, 1241, 1265, 1266, 1302, 1342, 1343, 1374, 1383, 1386, 1398, 1486, 1487, 1521, 1522, 1523, 1531, 1573, 1582, 1583, 1603, 1615, 1616, 1621, 1633, 1705, 1717, 1718, 1726, 1727, 
649,  650, 651, 652, 655, 656, 659, 661, 701, 732, 744, 773, 774, 780, 781, 784, 785, 786, 792, 793, 794, 795, 796, 799, 800, 804, 805, 876, 917, 918, 928, 929, 930, 931, 936, 937, 938, 939, 940, 943, 944, 948, 949, 950, 952, 977, 978, 979, 980, 989, 999, 1000, 1064, 1065, 1076, 1077, 1080, 1081, 1082, 1084, 1085, 1088, 1089, 1092, 1093, 1097, 1109, 1121, 1122, 1123, 1124, 1144, 1189, 1190, 1191, 1202, 1228, 1229, 1230, 1241, 1247, 1253, 1265, 1266, 1292, 1334, 1335, 1342, 1343, 1373, 1374, 1386, 1398, 1426, 1437, 1438, 1458, 1459, 1471, 1486, 1487, 1521, 1522, 1523, 1573, 1581, 1582, 1583, 1602, 1603, 1604, 1615, 1616, 1621, 1674, 1714, 1715, 1718, 1719, 1725, 1726, 1727, 
650,  651, 652, 655, 656, 659, 661, 732, 744, 780, 781, 784, 792, 793, 794, 795, 796, 804, 805, 845, 877, 928, 931, 936, 937, 938, 939, 940, 948, 949, 950, 952, 977, 978, 979, 980, 989, 1000, 1065, 1076, 1077, 1080, 1081, 1082, 1084, 1085, 1088, 1089, 1092, 1093, 1121, 1122, 1123, 1124, 1144, 1189, 1190, 1191, 1202, 1229, 1230, 1241, 1265, 1266, 1342, 1343, 1374, 1438, 1471, 1486, 1487, 1521, 1522, 1523, 1573, 1581, 1582, 1583, 1603, 1616, 1621, 1714, 1715, 1718, 1719, 1726, 1727, 
651,  652, 653, 654, 655, 656, 659, 661, 701, 713, 732, 733, 744, 745, 774, 785, 786, 787, 792, 793, 794, 795, 796, 799, 800, 804, 805, 833, 845, 877, 889, 918, 928, 929, 930, 931, 936, 937, 938, 939, 940, 941, 943, 948, 949, 950, 977, 978, 979, 980, 989, 1000, 1001, 1033, 1065, 1076, 1077, 1081, 1082, 1084, 1085, 1088, 1089, 1093, 1121, 1122, 1123, 1124, 1143, 1144, 1189, 1190, 1191, 1202, 1229, 1230, 1265, 1266, 1267, 1280, 1292, 1330, 1334, 1335, 1342, 1343, 1374, 1438, 1471, 1474, 1486, 1487, 1521, 1522, 1523, 1570, 1571, 1581, 1582, 1583, 1603, 1615, 1715, 1726, 1727, 
